Date,Open,High,Low,Close,Adj Close,Volume
22-04-2013,35.619999,36.130001,35.150002,35.91,30.539207,2189700
23-04-2013,36.18,36.599998,36.029999,36.549999,31.083487,3234000
24-04-2013,36.25,36.669998,36.220001,36.5,31.040964,3074600
25-04-2013,36.900002,38.040001,36.549999,37.790001,32.138035,6062400
26-04-2013,37.869999,37.869999,37.360001,37.439999,31.84038,3933100
29-04-2013,37.43,37.810001,37.299999,37.689999,32.05299,2905800
30-04-2013,37.650002,38,37.369999,37.91,32.240074,2859100
01-05-2013,37.880001,38.16,37.5,37.610001,31.984949,2255400
02-05-2013,37.73,38.080002,37.639999,38.02,32.333641,2121700
03-05-2013,38.330002,38.57,38.040001,38.16,32.45269,2252200
06-05-2013,38.259998,38.48,37.98,38.009998,32.32513,2999400
07-05-2013,38,38.25,37.790001,38.130001,32.427181,2601100
08-05-2013,38.139999,38.580002,38.07,38.57,32.801369,1828800
09-05-2013,38.529999,38.75,38.380001,38.48,32.724834,1705600
10-05-2013,38.630001,38.73,38.459999,38.560001,32.792873,1266800
13-05-2013,38.150002,38.290001,37.889999,37.889999,32.43335,1579900
14-05-2013,37.970001,38.349998,37.860001,38.349998,32.827103,1869800
15-05-2013,38.189999,38.82,38.18,38.740002,33.160946,2991500
16-05-2013,38.98,39.73,38.700001,38.740002,33.160946,3532400
17-05-2013,39,39.32,38.889999,39.220001,33.571812,2916000
20-05-2013,39.09,39.299999,38.93,38.950001,33.340698,1993500
21-05-2013,39.099998,39.490002,38.990002,39.470001,33.78582,4051600
22-05-2013,39.299999,40.099998,39.130001,39.509998,33.820049,7704600
23-05-2013,39.279999,39.360001,38.91,39.209999,33.563259,3695600
24-05-2013,38.91,39.459999,38.91,39.400002,33.725906,2827200
28-05-2013,40,40.330002,39.639999,39.959999,34.205242,5182000
29-05-2013,39.75,40.599998,39.639999,40.450001,34.62468,3828300
30-05-2013,40.560001,41.470001,40.450001,41.330002,35.377949,5392700
31-05-2013,41,41.310001,40.650002,40.650002,34.795876,3758000
03-06-2013,40.669998,40.830002,40.23,40.57,34.727394,2780900
04-06-2013,40.830002,41.360001,40.52,40.689999,34.830109,2621400
05-06-2013,40.689999,40.77,40.040001,40.400002,34.581886,3688500
06-06-2013,40.689999,40.689999,39.57,39.77,34.042606,3606600
07-06-2013,40.07,40.669998,39.75,40.599998,34.753071,3385500
10-06-2013,40.66,40.849998,40.209999,40.369999,34.556198,3002400
11-06-2013,39.939999,40.060001,39.150002,39.16,33.520462,4196000
12-06-2013,39.470001,39.52,37.720001,37.790001,32.347763,9524500
13-06-2013,37.630001,38.950001,37.630001,38.810001,33.220848,5032200
14-06-2013,38.75,39.369999,38.619999,38.880001,33.280777,3613000
17-06-2013,39.119999,39.669998,39.110001,39.490002,33.802937,3053400
18-06-2013,39.48,40.240002,39.459999,40.200001,34.410694,3111800
19-06-2013,40.259998,40.459999,39.759998,39.759998,34.03405,3728300
20-06-2013,39.25,39.41,38.439999,38.560001,33.006859,3193900
21-06-2013,38.73,39.029999,38.290001,38.98,33.366375,4156500
24-06-2013,39.07,39.209999,38.41,38.610001,33.049656,2890400
25-06-2013,39.099998,39.299999,38.639999,39.18,33.537579,3217400
26-06-2013,39.549999,39.950001,39.470001,39.48,33.794376,3611800
27-06-2013,39.669998,39.869999,39.470001,39.610001,33.905647,1798400
28-06-2013,39.369999,39.93,39.23,39.610001,33.905647,2820100
01-07-2013,39.77,40.400002,39.57,39.91,34.162449,3255700
02-07-2013,39.73,40.259998,39.32,39.650002,33.939896,3238200
03-07-2013,39.529999,40.130001,39.389999,39.900002,34.153885,909800
05-07-2013,40.310001,40.560001,39.970001,40.490002,34.65892,983600
08-07-2013,40.529999,40.700001,39.529999,39.810001,34.076851,2268200
09-07-2013,40,40.240002,39.970001,40.150002,34.367889,1829900
10-07-2013,40.07,41.23,40.07,41.16,35.232418,3309200
11-07-2013,41.459999,41.93,41.419998,41.849998,35.823063,3273300
12-07-2013,42.73,43.369999,42.259998,42.98,36.790321,5363100
15-07-2013,42.990002,43.5,42.849998,43.169998,36.952961,2691800
16-07-2013,43.32,43.880001,43.25,43.290001,37.055679,5781100
17-07-2013,43.389999,43.650002,43.209999,43.529999,37.261127,3974600
18-07-2013,45,46.540001,44.549999,45.830002,39.229885,11303300
19-07-2013,45.75,46.240002,45.450001,45.860001,39.255569,4654600
22-07-2013,46.18,46.220001,45.48,45.91,39.298351,3405600
23-07-2013,45.73,46.5,45.73,45.830002,39.229885,3150200
24-07-2013,46.23,46.389999,45.220001,45.509998,38.955967,3813200
25-07-2013,45.43,46.5,45.27,46.43,39.743481,3501400
26-07-2013,45.950001,46.23,45.689999,46.18,39.52948,2762300
29-07-2013,46,46.330002,45.610001,45.669998,39.092926,2775800
30-07-2013,45.73,46.419998,45.709999,46.240002,39.580845,4384600
31-07-2013,46.290001,46.880001,46.220001,46.689999,39.966019,4148700
01-08-2013,46.790001,47.18,46.790001,47.150002,40.359798,4042600
02-08-2013,46.799999,46.830002,46.040001,46.509998,39.811966,5156000
05-08-2013,46.25,46.419998,45.98,46.130001,39.700081,3372400
06-08-2013,46.130001,46.380001,45.450001,45.560001,39.209541,5280500
07-08-2013,45.540001,45.900002,45.25,45.59,39.235352,3272600
08-08-2013,45.75,45.860001,45.240002,45.580002,39.226746,2594900
09-08-2013,45.419998,45.639999,45.139999,45.299999,38.985771,1969200
12-08-2013,45.310001,45.700001,45.119999,45.389999,39.063221,2832900
13-08-2013,45.57,45.77,45,45.470001,39.132084,2832800
14-08-2013,45.529999,45.529999,44.990002,45.080002,38.796444,2286800
15-08-2013,44.18,44.709999,43.860001,44.029999,37.892799,3176900
16-08-2013,44.509998,45.049999,44.32,44.560001,38.348919,3464000
19-08-2013,44.59,44.959999,44.27,44.290001,38.116558,2703700
20-08-2013,44.240002,44.59,44.220001,44.459999,38.262863,1370100
21-08-2013,44.259998,44.75,43.959999,44.330002,38.150974,2365800
22-08-2013,44.369999,44.59,44.169998,44.299999,38.12516,1421600
23-08-2013,44.369999,44.369999,43.82,44.189999,38.030487,2629300
26-08-2013,44.34,44.630001,44.23,44.279999,38.107948,1452100
27-08-2013,43.939999,43.939999,43.040001,43.110001,37.101032,3605700
28-08-2013,43.259998,43.77,43.119999,43.52,37.45388,1617200
29-08-2013,43.389999,44.099998,43.25,44.02,37.88419,2216100
30-08-2013,43.939999,43.939999,43.290001,43.419998,37.367825,3058300
03-09-2013,43.990002,44.860001,43.990002,44.619999,38.400551,3648400
04-09-2013,44.700001,46.200001,44.549999,45.849998,39.459106,4865500
05-09-2013,45.93,46.209999,45.900002,46.130001,39.700081,2762200
06-09-2013,46.330002,46.610001,45.689999,46.18,39.743114,4788700
09-09-2013,46.32,46.57,46.029999,46.330002,39.8722,2542300
10-09-2013,46.700001,47.23,46.66,46.970001,40.422993,3136100
11-09-2013,46.860001,47.18,46.5,46.959999,40.414394,1664600
12-09-2013,46.919998,47.330002,46.799999,47.110001,40.543484,2457300
13-09-2013,47.25,47.32,46.84,47.27,40.681183,2248400
16-09-2013,47.759998,47.759998,47.34,47.5,40.879128,2881400
17-09-2013,47.720001,48.119999,47.689999,47.990002,41.300827,2773000
18-09-2013,47.939999,47.970001,47.049999,47.689999,41.042641,3043700
19-09-2013,47.830002,48.060001,47.459999,47.759998,41.102879,3029500
20-09-2013,47.73,47.880001,47.049999,47.119999,40.552082,3477500
23-09-2013,47.09,47.290001,46.119999,46.599998,40.104568,3108300
24-09-2013,46.57,47.150002,46.52,46.720001,40.207851,2141100
25-09-2013,46.73,47.099998,46.41,46.68,40.17342,2274700
26-09-2013,46.950001,47.110001,46.5,46.790001,40.268078,1163600
27-09-2013,46.43,46.709999,46.290001,46.540001,40.052933,2022800
30-09-2013,46.439999,47.060001,46.009998,46.849998,40.319721,3302600
01-10-2013,46.68,47.5,46.639999,47.259998,40.672569,2025400
02-10-2013,46.970001,47.049999,46.450001,46.709999,40.199238,2182400
03-10-2013,46.689999,46.880001,46.060001,46.459999,39.984089,2188800
04-10-2013,46.41,46.900002,46.330002,46.650002,40.147602,1934300
07-10-2013,46.240002,46.91,46.02,46.41,39.941055,1554000
08-10-2013,46.509998,46.830002,45.150002,45.619999,39.261173,3032100
09-10-2013,45.939999,45.98,45.110001,45.689999,39.321415,3081800
10-10-2013,46.07,46.810001,45.830002,46.779999,40.259476,2057300
11-10-2013,46.669998,47.59,46.450001,47.279999,40.689781,2257300
14-10-2013,46.970001,47.509998,46.900002,47.450001,40.836094,1801000
15-10-2013,47.349998,47.450001,46.23,46.369999,39.90662,4143300
16-10-2013,46.610001,47.110001,46.330002,46.93,40.388573,4824400
17-10-2013,45.400002,45.849998,44.099998,45.389999,39.063221,10801500
18-10-2013,45.18,45.5,44.900002,45.5,39.157906,3959600
21-10-2013,45.540001,46.099998,45.459999,46.07,39.648438,3011500
22-10-2013,46.080002,46.689999,46,46.470001,39.992687,3874400
23-10-2013,45.950001,46.049999,44.139999,44.880001,38.624325,7763700
24-10-2013,45.130001,45.16,44.669998,44.830002,38.581287,2846600
25-10-2013,45.07,45.09,44.540001,44.639999,38.417774,2749600
28-10-2013,44.560001,44.73,44.080002,44.450001,38.254242,4309700
29-10-2013,44.709999,45.400002,44.57,45.400002,39.071831,2873900
30-10-2013,45.400002,45.540001,44.82,45.060001,38.779224,1702400
31-10-2013,45.130001,45.68,45.02,45.43,39.09766,3329700
01-11-2013,45.68,45.68,45.049999,45.279999,38.968559,2569400
04-11-2013,45.209999,45.400002,44.950001,45.380001,39.271439,2376200
05-11-2013,45.130001,45.290001,44.630001,45.02,38.959908,1820900
06-11-2013,45.150002,45.290001,44.869999,45.09,39.020473,2112900
07-11-2013,45.150002,45.349998,44.200001,44.490002,38.501247,3965600
08-11-2013,44.5,44.66,44.139999,44.630001,38.622406,2701700
11-11-2013,44.549999,44.75,44.040001,44.09,38.155083,2817600
12-11-2013,44.07,44.639999,44.040001,44.57,38.570484,2341600
13-11-2013,44.279999,44.950001,44.169998,44.939999,38.890675,2114700
14-11-2013,44.419998,44.599998,42.889999,42.990002,37.203163,7272300
15-11-2013,43.049999,43.799999,42.84,43.66,37.782974,4163900
18-11-2013,43.84,44.080002,43.599998,43.77,37.878166,2359500
19-11-2013,43.650002,43.919998,42.919998,43.09,37.289707,3696000
20-11-2013,43.169998,43.610001,43.099998,43.209999,37.393539,2667800
21-11-2013,43.299999,44.139999,43.299999,44.110001,38.172398,2377400
22-11-2013,44.040001,44.240002,43.709999,43.98,38.059891,3607100
25-11-2013,44.27,44.549999,43.939999,44.369999,38.397408,2603600
26-11-2013,44.41,44.720001,44.310001,44.5,38.509895,1655300
27-11-2013,44.459999,44.57,43.990002,44.529999,38.53587,1912200
29-11-2013,44.040001,44.669998,44.040001,44.43,38.449318,790100
02-12-2013,44.25,44.509998,44.07,44.279999,38.319519,2319000
03-12-2013,44.220001,44.82,44.150002,44.290001,38.328159,1792600
04-12-2013,44.119999,44.849998,44.09,44.389999,38.414703,2012000
05-12-2013,44.310001,44.509998,43.919998,44.200001,38.250282,2045400
06-12-2013,44.580002,44.689999,44.209999,44.349998,38.380081,1731900
09-12-2013,44.52,44.599998,44.209999,44.240002,38.284904,1704800
10-12-2013,44.099998,44.259998,43.490002,43.669998,37.791618,3110600
11-12-2013,43.66,43.759998,42.880001,43.060001,37.263737,3297800
12-12-2013,43.860001,44,43.310001,43.41,37.56662,3388200
13-12-2013,43.73,43.889999,43.220001,43.32,37.488743,1680100
16-12-2013,43.549999,43.919998,43.389999,43.639999,37.765659,2309400
17-12-2013,43.619999,44.48,43.549999,44.27,38.310852,2659400
18-12-2013,44.290001,45.189999,44.189999,45.189999,39.107025,3499900
19-12-2013,45.25,45.25,44.029999,44.310001,38.345486,3440500
20-12-2013,44.259998,44.900002,44.169998,44.709999,38.691643,3464900
23-12-2013,45.299999,45.299999,44.830002,45.139999,39.063751,1912000
24-12-2013,45.099998,45.400002,45.080002,45.23,39.141644,584000
26-12-2013,45.299999,45.349998,45.029999,45.200001,39.115673,860300
27-12-2013,45.200001,45.450001,45.169998,45.290001,39.193565,995400
30-12-2013,45.32,45.75,45.23,45.639999,39.496452,1049100
31-12-2013,45.790001,46,45.650002,45.919998,39.738762,1215400
02-01-2014,46.68,46.700001,45.900002,45.970001,39.782036,3436800
03-01-2014,45.91,46,45.459999,45.619999,39.479153,1982700
06-01-2014,45.779999,45.84,45.27,45.419998,39.306065,1970800
07-01-2014,45.459999,45.779999,45.349998,45.52,39.392612,1581200
08-01-2014,45.330002,45.959999,45.25,45.91,39.730095,2318900
09-01-2014,46,46.040001,45.43,45.779999,39.617607,1842200
10-01-2014,45.939999,46.099998,45.470001,45.759998,39.600292,1710300
13-01-2014,45.52,45.880001,45.049999,45.18,39.098358,1762700
14-01-2014,45.52,46.09,45.310001,46.049999,39.851261,2275000
15-01-2014,46.599998,47.779999,46.490002,47.369999,40.993572,4902100
16-01-2014,47.27,47.459999,46.860001,47.259998,40.898376,2280200
17-01-2014,47.189999,47.799999,47.02,47.220001,40.863762,3070600
21-01-2014,47.290001,47.990002,47.18,47.540001,41.140686,3764700
22-01-2014,46.450001,48.91,46.099998,48.619999,42.07531,12202000
23-01-2014,48.259998,48.43,47.360001,48.029999,41.56472,8995100
24-01-2014,47.700001,47.849998,46.849998,46.860001,40.552223,3530000
27-01-2014,46.939999,47.150002,46.220001,46.48,40.223381,2727200
28-01-2014,46.540001,46.990002,46.25,46.41,40.1628,2795300
29-01-2014,46.169998,46.57,46.09,46.330002,40.093571,2598500
30-01-2014,46.880001,46.970001,46.290001,46.779999,40.48299,6958600
31-01-2014,46.150002,46.779999,46.07,46.419998,40.171452,2460300
03-02-2014,46.18,46.400002,44.93,45.02,38.959908,3278700
04-02-2014,45.220001,45.220001,44.630001,45.200001,39.334103,2945200
05-02-2014,44.700001,45.419998,44.689999,45.209999,39.342804,3327700
06-02-2014,45.200001,45.970001,45.18,45.389999,39.499428,3268700
07-02-2014,45.669998,46.16,45.330002,46.099998,40.117302,3415700
10-02-2014,46.240002,46.689999,46.02,46.48,40.447994,3834800
11-02-2014,46.580002,47.98,46.400002,47.959999,41.735909,7944500
12-02-2014,48.049999,49.189999,48.049999,48.900002,42.553928,7500200
13-02-2014,48.709999,49.990002,48.59,49.98,43.493767,5898500
14-02-2014,49.900002,49.939999,49.41,49.889999,43.415443,3801600
18-02-2014,49.560001,50.369999,49.529999,50.32,43.789646,4311100
19-02-2014,50.18,51.060001,50.18,50.869999,44.268269,4765300
20-02-2014,50.869999,51.09,50.27,50.740002,44.15514,3660400
21-02-2014,51.43,51.43,50.599998,50.810001,44.216053,4136400
24-02-2014,51,51.900002,51,51.34,44.677269,3907400
25-02-2014,51.48,51.68,51.049999,51.5,44.816509,3894100
26-02-2014,51.57,52.389999,51.57,52.18,45.40826,6102600
27-02-2014,51.919998,52.279999,51.740002,52.029999,45.277733,4411600
28-02-2014,52.099998,52.389999,51.66,52.200001,45.425659,4048400
03-03-2014,51.759998,51.970001,51.240002,51.900002,45.1646,3815200
04-03-2014,52.400002,53.009998,52.32,52.900002,46.034828,3408300
05-03-2014,52.740002,53.110001,52.68,53.049999,46.165352,2748100
06-03-2014,53.25,53.639999,53.130001,53.470001,46.530842,3835100
07-03-2014,53.779999,53.810001,52.84,53.029999,46.147953,4862700
10-03-2014,53.130001,53.639999,52.82,53.119999,46.226273,3561000
11-03-2014,53.34,53.639999,52.68,52.889999,46.026112,3693100
12-03-2014,52.509998,53,51.990002,52.549999,45.730247,6158700
13-03-2014,52.689999,52.970001,51.630001,52.09,45.329933,5176200
14-03-2014,51.939999,52.43,51.889999,51.900002,45.1646,3042400
17-03-2014,52.389999,53.049999,52.23,52.91,46.043518,2511500
18-03-2014,52.889999,53.75,52.689999,53.689999,46.722298,2675600
19-03-2014,53.689999,54.150002,53.27,53.580002,46.626579,2527000
20-03-2014,53.529999,55.189999,53.34,55.07,47.923203,4556300
21-03-2014,54.810001,55.59,54.220001,54.5,47.427181,4209600
24-03-2014,54.59,54.959999,54.220001,54.5,47.427181,3740500
25-03-2014,54.900002,55.540001,54.57,54.799999,47.688232,3718100
26-03-2014,54.950001,55.349998,54.23,54.27,47.227028,2556000
27-03-2014,54.290001,54.360001,53.27,53.66,46.696186,3254800
28-03-2014,53.73,54.369999,53.549999,53.84,46.852837,2593700
31-03-2014,54.220001,54.639999,54.07,54.27,47.227028,2856000
01-04-2014,54.959999,55,54.25,54.98,47.844887,3658000
02-04-2014,54.950001,55.150002,54.48,54.549999,47.470692,3258400
03-04-2014,54.810001,55.220001,54.290001,54.560001,47.479389,3898000
04-04-2014,55.060001,55.060001,52.68,53.130001,46.23497,4477800
07-04-2014,52.830002,53.130001,52.450001,52.93,46.060921,3319200
08-04-2014,53.09,53.470001,52.830002,53.200001,46.295891,4984300
09-04-2014,53.369999,53.540001,52.900002,53.509998,46.565674,2736500
10-04-2014,53.369999,53.75,52.060001,52.060001,45.303829,3108900
11-04-2014,51.689999,52.41,51.310001,51.349998,44.68597,2736000
14-04-2014,51.889999,52.139999,51.330002,51.689999,44.981842,2251000
15-04-2014,51.75,52.07,50.650002,51.849998,45.121078,3562200
16-04-2014,52.189999,52.220001,50.830002,51.43,44.755589,3949900
17-04-2014,51.380001,52.400002,51.299999,52.18,45.40826,2584800
21-04-2014,52.459999,52.919998,51.900002,52.450001,45.643223,1820800
22-04-2014,52.310001,52.810001,52.040001,52.41,45.608414,3245400
23-04-2014,52.380001,52.799999,52.32,52.419998,45.617111,2982000
24-04-2014,49.43,49.599998,47.310001,47.66,41.47485,11236600
25-04-2014,47.59,47.950001,47.02,47.799999,41.59668,6061500
28-04-2014,48,48.299999,46.400002,46.810001,40.735165,6970600
29-04-2014,47.130001,47.389999,46.669998,47.049999,40.944012,3308200
30-04-2014,46.880001,47.23,46.619999,47.189999,41.065849,2898900
01-05-2014,47.279999,47.48,46.57,46.599998,40.552418,2649400
02-05-2014,46.68,46.919998,46.34,46.369999,40.352268,2240100
05-05-2014,46.290001,46.57,46.110001,46.299999,40.291351,2462200
06-05-2014,46.330002,46.360001,45.82,45.84,39.891033,2657500
07-05-2014,45.75,46.259998,45.470001,46.18,40.186916,3319400
08-05-2014,46.080002,47.41,45.959999,46.459999,40.43058,3014000
09-05-2014,46.360001,46.779999,45.990002,46.639999,40.587231,2631800
12-05-2014,46.509998,47.279999,46.509998,47.240002,41.366573,3516300
13-05-2014,47.23,47.330002,46.130001,46.18,40.438354,2767300
14-05-2014,46.279999,46.540001,45.790001,45.82,40.123112,2562900
15-05-2014,45.970001,46.060001,45.220001,45.459999,39.807869,3036600
16-05-2014,45.709999,45.77,44.959999,45.34,39.702793,3801900
19-05-2014,45.34,46,45.310001,45.849998,40.149399,1817300
20-05-2014,45.82,46.380001,45.57,45.779999,40.088081,2439600
21-05-2014,45.790001,46.060001,45.560001,45.599998,39.930466,2588100
22-05-2014,45.68,46,45.57,45.790001,40.096844,2171200
23-05-2014,45.900002,46.189999,45.709999,46.029999,40.306999,2907200
27-05-2014,46.150002,46.77,46.040001,46.75,40.937485,2540900
28-05-2014,46.779999,46.889999,46.5,46.650002,40.849922,1749000
29-05-2014,46.759998,47.049999,46.560001,46.860001,41.03381,1409700
30-05-2014,46.990002,47.130001,46.610001,46.959999,41.121372,1842800
02-06-2014,46.48,46.84,45.860001,46.369999,40.60474,2281200
03-06-2014,46.34,46.630001,45.98,46,40.280735,3669700
04-06-2014,45.810001,46.119999,45.709999,45.939999,40.228195,4590700
05-06-2014,46.150002,46.18,45.650002,45.810001,40.114361,3820600
06-06-2014,46.169998,46.189999,45.73,46,40.280735,3258400
09-06-2014,46.040001,46.369999,45.759998,46.09,40.359539,3025500
10-06-2014,46.23,46.369999,45.830002,45.869999,40.166904,1692400
11-06-2014,45.849998,46.049999,45.619999,45.98,40.263222,2123200
12-06-2014,46.07,46.619999,45.889999,46.189999,40.447113,2805900
13-06-2014,46.5,46.849998,46.349998,46.759998,40.946239,3700200
16-06-2014,46.529999,47.400002,46.529999,47.09,41.23521,2585600
17-06-2014,46.889999,47.689999,46.889999,47.470001,41.567978,2150300
18-06-2014,47.450001,47.5,47.080002,47.419998,41.524197,1951600
19-06-2014,47.41,47.529999,47.119999,47.43,41.532944,1361800
20-06-2014,47.509998,47.59,47.23,47.470001,41.567978,2589400
23-06-2014,47.48,47.689999,47.25,47.330002,41.445374,1230600
24-06-2014,47.43,47.610001,46.869999,46.93,41.095108,1821300
25-06-2014,46.73,47,46.57,46.919998,41.086346,2193500
26-06-2014,47.139999,47.150002,46.48,46.830002,41.007542,1821400
27-06-2014,46.669998,46.919998,46.439999,46.91,41.077595,1780900
30-06-2014,47.040001,47.450001,46.860001,47.310001,41.427868,1938800
01-07-2014,47.5,48.290001,47.310001,48.16,42.172188,3470500
02-07-2014,47.93,49.119999,47.900002,48.799999,42.732609,4189300
03-07-2014,48.669998,49.5,48.669998,49.119999,43.012825,2143200
07-07-2014,49.23,49.25,48.610001,48.790001,42.723854,2297700
08-07-2014,48.639999,48.82,48.23,48.57,42.531208,3419800
09-07-2014,48.689999,48.830002,48.259998,48.82,42.750126,2914400
10-07-2014,47.700001,48.669998,47.639999,48.32,42.312294,2178200
11-07-2014,48.459999,48.540001,48.150002,48.25,42.250996,1469300
14-07-2014,48.59,48.639999,48.099998,48.290001,42.286022,2188400
15-07-2014,48.310001,48.619999,47.959999,48.299999,42.294773,1894300
16-07-2014,48.540001,48.759998,48.349998,48.419998,42.399853,1617500
17-07-2014,48.330002,48.419998,47.48,47.540001,41.629272,2765800
18-07-2014,47.84,48,47.57,47.77,41.830666,3935900
21-07-2014,47.860001,48.599998,47.779999,48.330002,42.321056,2294000
22-07-2014,48.740002,48.779999,47.970001,48.150002,42.163437,3796300
23-07-2014,40.889999,42,39.119999,41.259998,36.130062,33023800
24-07-2014,41.32,41.779999,41.02,41.349998,36.208878,10162100
25-07-2014,41.139999,41.91,40.700001,41.459999,36.305202,7462900
28-07-2014,41.41,41.700001,40.939999,41.330002,36.19136,4967900
29-07-2014,41.380001,41.700001,41.009998,41.060001,35.954937,4813600
30-07-2014,41.34,41.68,41.119999,41.610001,36.436565,5226900
31-07-2014,41.41,41.560001,40.91,41.130001,36.016235,7078100
01-08-2014,41.099998,41.790001,41.080002,41.349998,36.208878,5620300
04-08-2014,41.25,41.43,41.049999,41.32,36.43816,3842600
05-08-2014,41.09,41.669998,41.07,41.349998,36.464619,5521800
06-08-2014,41.150002,41.689999,41.150002,41.259998,36.385246,2401000
07-08-2014,41.599998,41.619999,40.970001,41.049999,36.200058,3694600
08-08-2014,41.119999,41.290001,40.950001,41.040001,36.191242,3324500
11-08-2014,41.23,41.59,41.16,41.169998,36.305885,1854500
12-08-2014,41.119999,41.32,40.91,41.110001,36.252968,1773700
13-08-2014,41.029999,41.380001,41.029999,41.299999,36.420525,2336800
14-08-2014,41.279999,41.700001,41.169998,41.689999,36.764458,3487200
15-08-2014,41.990002,42.5,41.639999,42.130001,37.152462,3695000
18-08-2014,42.139999,42.380001,41.740002,41.950001,36.993736,1890100
19-08-2014,41.93,42.540001,41.889999,42.5,37.478745,3486600
20-08-2014,42.41,42.68,42.330002,42.619999,37.584576,1638500
21-08-2014,42.540001,42.799999,42.360001,42.669998,37.628662,2565600
22-08-2014,42.740002,42.830002,42.330002,42.389999,37.381744,2266800
25-08-2014,42.619999,42.66,41.700001,41.799999,36.861454,2852100
26-08-2014,41.830002,42.130001,41.66,41.779999,36.843803,3283400
27-08-2014,41.91,42.139999,41.529999,41.709999,36.782089,2243300
28-08-2014,41.689999,41.880001,41.529999,41.759998,36.826183,2340700
29-08-2014,41.93,42.279999,41.75,42.25,37.258293,2077600
02-09-2014,42.400002,42.41,41.84,42,37.037819,2114800
03-09-2014,42.439999,43.099998,42.279999,43.049999,37.963764,4723200
04-09-2014,43.049999,43.389999,43,43.389999,38.263596,5176500
05-09-2014,43.150002,43.290001,42.689999,43.060001,37.972584,3084100
08-09-2014,43,43.169998,42.52,42.880001,37.813854,3234300
09-09-2014,42.790001,42.860001,42.209999,42.639999,37.602207,2582600
10-09-2014,42.549999,42.830002,42.310001,42.689999,37.646301,2670300
11-09-2014,42.709999,42.919998,42.310001,42.720001,37.672749,2424100
12-09-2014,42.810001,42.810001,42.200001,42.450001,37.434662,2368400
15-09-2014,42.509998,42.57,41.860001,41.970001,37.011368,2321300
16-09-2014,42.139999,43.5,42.130001,43.23,38.122501,4458600
17-09-2014,43.279999,44.18,43.18,43.919998,38.730972,3631700
18-09-2014,43.82,44.509998,43.689999,44.470001,39.216,2911100
19-09-2014,44.560001,44.82,43.880001,44.09,38.880894,3791000
22-09-2014,44.139999,44.139999,43.52,43.59,38.439976,2492700
23-09-2014,43.189999,43.790001,43.099998,43.23,38.122501,2707700
24-09-2014,43.34,43.860001,43.209999,43.82,38.642796,2436600
25-09-2014,43.790001,43.799999,42.560001,42.779999,37.72567,3809400
26-09-2014,43.009998,43.290001,42.849998,43.169998,38.069584,2114400
29-09-2014,42.580002,43.150002,42.490002,42.990002,37.910866,1922800
30-09-2014,43.099998,43.220001,42.139999,42.349998,37.346478,3204500
01-10-2014,42.43,42.470001,41.639999,41.810001,36.870277,4498100
02-10-2014,41.84,41.84,40.889999,41.419998,36.526344,3906800
03-10-2014,41.57,41.66,41.040001,41.130001,36.270615,4751700
06-10-2014,41.169998,41.470001,40.790001,41.169998,36.305885,3028800
07-10-2014,40.810001,41.02,40.5,40.560001,35.767967,3401700
08-10-2014,40.610001,41.619999,40.32,41.490002,36.588078,2682700
09-10-2014,41.330002,41.450001,40.130001,40.189999,35.441669,3377800
10-10-2014,39.32,39.5,36.580002,36.830002,32.478642,12130300
13-10-2014,36.950001,37.16,36.240002,36.27,31.984797,7502100
14-10-2014,36.880001,37.610001,36.5,36.900002,32.540382,5514400
15-10-2014,36.369999,37.849998,36.27,37.580002,33.14003,6296400
16-10-2014,37.099998,38.869999,37.009998,38.490002,33.942513,6429100
17-10-2014,40.5,42.689999,40.470001,41.049999,36.200058,15812100
20-10-2014,40.970001,41.810001,40.610001,41.66,36.737995,4991400
21-10-2014,42.139999,43.400002,41.82,43.209999,38.104866,6442900
22-10-2014,43.23,43.639999,41.66,41.720001,36.790905,6007800
23-10-2014,42.189999,42.82,41.91,42.540001,37.514023,4267300
24-10-2014,42.75,43.290001,42.34,43.200001,38.096046,3802600
27-10-2014,43.009998,43.5,42.91,43.119999,38.025501,3872900
28-10-2014,43.450001,43.450001,42.630001,43.290001,38.175415,4334400
29-10-2014,43.450001,43.73,42.959999,43.599998,38.448788,3743600
30-10-2014,43.349998,43.580002,42.130001,43.220001,38.113686,3825700
31-10-2014,44.080002,45.34,44,44.48,39.224819,4521200
03-11-2014,44.419998,44.630001,44.16,44.220001,39.251457,2859000
04-11-2014,44.080002,44.209999,43.439999,43.77,38.852005,2090600
05-11-2014,44,44.279999,43.400002,44.189999,39.224812,1953700
06-11-2014,44.290001,44.549999,43.98,44,39.05616,2017500
07-11-2014,43.98,43.98,43.27,43.610001,38.709984,2839800
10-11-2014,43.360001,43.91,43.23,43.669998,38.763241,2234800
11-11-2014,43.790001,43.799999,43.27,43.400002,38.52359,1418300
12-11-2014,43.419998,43.52,43.16,43.360001,38.488075,1703100
13-11-2014,43.52,43.619999,42.790001,42.830002,38.017628,2894500
14-11-2014,42.970001,43.66,42.669998,43.610001,38.709984,2895300
17-11-2014,43.73,43.790001,43.049999,43.41,38.532463,1613200
18-11-2014,44.09,44.52,43.57,44.32,39.340206,2697000
19-11-2014,44.240002,44.400002,43.830002,44.240002,39.269207,2435500
20-11-2014,43.799999,44.369999,43.77,44.25,39.278091,1736100
21-11-2014,44.82,44.849998,44.290001,44.779999,39.74852,2699500
